pid,iso3,country,participations,mapped,validated,urgent,status,org,campaign,created,year
9302,BWA,Botswana,297,100,100,False,ARCHIVED,HOT,COVID-19,2020-08-24 08:43:19.150676+00:00,2020
9280,UGA,Uganda,5,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-20 08:34:45.191089+00:00,2020
9279,UGA,Uganda,3,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-20 04:12:32.738380+00:00,2020
9278,UGA,Uganda,10,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-19 23:50:20.285672+00:00,2020
9277,UGA,Uganda,3,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-19 19:28:07.832963+00:00,2020
9276,UGA,Uganda,13,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-19 15:05:55.380255+00:00,2020
9275,UGA,Uganda,2,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-19 10:43:42.927547+00:00,2020
9274,UGA,Uganda,4,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-19 06:21:30.474838+00:00,2020
9273,UGA,Uganda,2,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-19 01:59:18.022130+00:00,2020
9272,UGA,Uganda,2,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-18 21:37:05.569421+00:00,2020
9271,UGA,Uganda,4,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-18 17:14:53.116712+00:00,2020
9270,UGA,Uganda,2,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-18 12:52:40.664004+00:00,2020
9269,UGA,Uganda,3,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-18 08:30:28.211295+00:00,2020
9268,UGA,Uganda,3,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-18 04:08:15.758587+00:00,2020
9267,UGA,Uganda,3,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-17 23:46:03.305878+00:00,2020
9266,UGA,Uganda,3,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-17 19:23:50.853170+00:00,2020
9265,UGA,Uganda,4,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-17 15:01:38.400461+00:00,2020
9264,UGA,Uganda,2,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-17 10:39:25.947753+00:00,2020
9263,UGA,Uganda,2,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-17 06:17:13.495044+00:00,2020
9262,UGA,Uganda,2,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-17 01:55:01.042336+00:00,2020
9250,PHL,Philippines,30,100,100,False,ARCHIVED,MapBeks,,2020-08-14 21:28:31.609833+00:00,2020
9249,PHL,Philippines,225,100,100,False,ARCHIVED,MapBeks,OSMGeoWeek,2020-08-14 17:06:19.157125+00:00,2020
9206,NGA,Nigeria,1,100,0,False,ARCHIVED,INTEGRATION Consulting Group,,2020-08-06 21:11:23.690659+00:00,2020
9205,UGA,Uganda,2,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-06 16:49:11.237950+00:00,2020
9204,UGA,Uganda,3,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-06 12:26:58.785242+00:00,2020
9203,UGA,Uganda,2,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-06 08:04:46.332533+00:00,2020
9202,UGA,Uganda,2,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-06 03:42:33.879825+00:00,2020
9201,UGA,Uganda,8,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-05 23:20:21.427116+00:00,2020
9200,UGA,Uganda,9,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-08-05 18:58:08.974408+00:00,2020
9191,MLI,Mali,136,100,100,False,ARCHIVED,HOT,COVID-19,2020-08-04 03:38:16.900031+00:00,2020
9190,MLI,Mali,255,100,100,False,ARCHIVED,HOT,COVID-19,2020-08-03 23:16:04.447322+00:00,2020
9189,NGA,Nigeria,2,100,27,False,ARCHIVED,INTEGRATION Consulting Group,,2020-08-03 18:53:51.994614+00:00,2020
9186,NGA,Nigeria,2,100,25,False,ARCHIVED,INTEGRATION Consulting Group,,2020-08-03 05:47:14.636488+00:00,2020
9184,MLI,Mali,21,100,100,False,ARCHIVED,OSM Mali,,2020-08-02 21:02:49.731071+00:00,2020
9181,HTI,Haiti,73,99,79,False,ARCHIVED,HOT,COVID-19,2020-08-02 07:56:12.372946+00:00,2020
9180,TZA,Tanzania,24,100,98,False,ARCHIVED,Tanzania Development Trust,,2020-08-02 03:33:59.920237+00:00,2020
9179,TZA,Tanzania,3,4,0,False,ARCHIVED,Tanzania Development Trust,,2020-08-01 23:11:47.467529+00:00,2020
9178,AIA,Anguilla,72,100,100,False,ARCHIVED,HOT,COVID-19,2020-08-01 18:49:35.014820+00:00,2020
9172,AFG,Afghanistan,79,1,0,False,ARCHIVED,World Bank,,2020-07-31 16:36:20.298569+00:00,2020
9165,IND,India,605,99,87,False,ARCHIVED,OSM India,,2020-07-30 10:00:53.129610+00:00,2020
9164,LBN,Lebanon,282,100,100,False,ARCHIVED,HOT,Disaster Response,2020-07-30 05:38:40.676901+00:00,2020
9152,UGA,Uganda,7,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-07-28 01:12:11.244399+00:00,2020
9151,UGA,Uganda,6,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-07-27 20:49:58.791690+00:00,2020
9150,UGA,Uganda,7,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-07-27 16:27:46.338982+00:00,2020
9149,UGA,Uganda,7,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-07-27 12:05:33.886273+00:00,2020
9148,UGA,Uganda,7,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-07-27 07:43:21.433565+00:00,2020
9147,UGA,Uganda,9,100,100,False,ARCHIVED,HOT Uganda,#missingmaps,2020-07-27 03:21:08.980856+00:00,2020
9145,JAM,Jamaica,158,100,100,False,ARCHIVED,HOT,COVID-19,2020-07-26 18:36:44.075439+00:00,2020
9144,JAM,Jamaica,838,100,100,False,ARCHIVED,HOT,COVID-19,2020-07-26 14:14:31.622731+00:00,2020
9143,JAM,Jamaica,2168,100,100,False,ARCHIVED,HOT,COVID-19,2020-07-26 09:52:19.170022+00:00,2020
9142,JAM,Jamaica,1234,100,100,False,ARCHIVED,HOT,COVID-19,2020-07-26 05:30:06.717314+00:00,2020
9140,MNG,Mongolia,196,61,3,False,ARCHIVED,Public Lab Mongolia,Disaster Response & Preparedness,2020-07-25 20:45:41.811897+00:00,2020
9139,MNG,Mongolia,148,99,12,False,ARCHIVED,Public Lab Mongolia,COVID-19,2020-07-25 16:23:29.359188+00:00,2020
9090,NGA,Nigeria,8,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-16 18:15:19.176471+00:00,2020
9086,LKA,Sri Lanka,30,42,1,False,ARCHIVED,OSM Sri Lanka,,2020-07-16 00:46:29.365637+00:00,2020
9084,NGA,Nigeria,4,11,0,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-15 16:02:04.460220+00:00,2020
9078,MLI,Mali,13,74,1,False,ARCHIVED,OSM Mali,,2020-07-14 13:48:49.743968+00:00,2020
9076,NGA,Nigeria,42,100,22,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-14 05:04:24.838552+00:00,2020
9073,NGA,Nigeria,7,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-13 15:57:47.480426+00:00,2020
9072,NGA,Nigeria,1,100,0,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-13 11:35:35.027717+00:00,2020
9071,NGA,Nigeria,1,100,0,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-13 07:13:22.575009+00:00,2020
9070,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-13 02:51:10.122300+00:00,2020
9069,SOM,Somalia,10,100,100,False,ARCHIVED,UN Mappers,,2020-07-12 22:28:57.669592+00:00,2020
9068,NGA,Nigeria,706,100,99,False,ARCHIVED,Humanitarian Mappers,COVID-19,2020-07-12 18:06:45.216883+00:00,2020
9061,NGA,Nigeria,7,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-11 11:31:18.047924+00:00,2020
9060,NGA,Nigeria,10,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-11 07:09:05.595215+00:00,2020
9052,BWA,Botswana,75,100,100,False,ARCHIVED,HOT,COVID-19,2020-07-09 20:11:25.973547+00:00,2020
9050,NGA,Nigeria,10,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-09 11:27:01.068130+00:00,2020
9049,NGA,Nigeria,9,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-09 07:04:48.615422+00:00,2020
9046,NGA,Nigeria,10,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-08 17:58:11.257296+00:00,2020
9043,BWA,Botswana,84,100,100,False,ARCHIVED,HOT,COVID-19,2020-07-08 04:51:33.899170+00:00,2020
9032,BWA,Botswana,4,100,100,False,ARCHIVED,HOT,COVID-19,2020-07-06 04:47:16.919377+00:00,2020
9029,SSD,S. Sudan,7,100,100,False,ARCHIVED,CartONG,Missing Maps,2020-07-05 15:40:39.561251+00:00,2020
9026,NGA,Nigeria,25,59,59,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-05 02:34:02.203125+00:00,2020
9024,BDI,Burundi,392,100,100,False,ARCHIVED,Spanish Red Cross,,2020-07-04 17:49:37.297709+00:00,2020
9022,NGA,Nigeria,9,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-04 08:55:44.794581+00:00,2020
9020,BWA,Botswana,97,99,99,False,ARCHIVED,HOT,COVID-19,2020-07-03 23:52:24.693744+00:00,2020
9019,TCD,Chad,12,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,MoissalaChad,2020-07-03 19:20:44.643326+00:00,2020
9016,BWA,Botswana,56,99,99,False,ARCHIVED,HOT,COVID-19,2020-07-03 05:45:44.492070+00:00,2020
9014,BWA,Botswana,113,100,100,False,ARCHIVED,HOT,COVID-19,2020-07-02 20:42:24.391232+00:00,2020
9011,NGA,Nigeria,10,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-07-02 07:07:24.239977+00:00,2020
8999,NGA,Nigeria,10,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-30 00:47:23.634953+00:00,2020
8997,MLI,Mali,552,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-29 15:44:03.534116+00:00,2020
8996,BWA,Botswana,104,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-29 11:12:23.483698+00:00,2020
8995,JAM,Jamaica,916,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-29 06:40:43.433279+00:00,2020
8994,JAM,Jamaica,403,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-29 02:09:03.382860+00:00,2020
8993,MLI,Mali,13,1,0,False,ARCHIVED,OSM Mali,,2020-06-28 21:37:23.332442+00:00,2020
8992,JAM,Jamaica,410,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-28 17:05:43.282023+00:00,2020
8991,JAM,Jamaica,109,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-28 12:34:03.231605+00:00,2020
8990,JAM,Jamaica,735,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-28 08:02:23.181186+00:00,2020
8989,JAM,Jamaica,778,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-28 03:30:43.130768+00:00,2020
8988,JAM,Jamaica,642,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-27 22:59:03.080349+00:00,2020
8987,JAM,Jamaica,713,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-27 18:27:23.029930+00:00,2020
8986,JAM,Jamaica,382,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-27 13:55:42.979512+00:00,2020
8975,IND,India,421,100,1,False,ARCHIVED,Educate Girls,Educate Girls India,2020-06-25 23:17:14.654500+00:00,2020
8972,IND,India,394,100,5,False,ARCHIVED,Educate Girls,Educate Girls India,2020-06-25 16:24:09.841000+00:00,2020
8969,IND,India,1188,90,85,False,ARCHIVED,Educate Girls,Educate Girls India,2020-06-25 09:31:05.027500+00:00,2020
8967,IND,India,1429,100,100,False,ARCHIVED,Educate Girls,Educate Girls India,2020-06-25 04:55:41.818500+00:00,2020
8964,JAM,Jamaica,468,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-24 22:02:37.005000+00:00,2020
8963,JAM,Jamaica,899,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-24 19:44:55.400500+00:00,2020
8961,NGA,Nigeria,3,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-24 15:09:32.191500+00:00,2020
8958,NGA,Nigeria,11,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-24 08:16:27.378000+00:00,2020
8955,BWA,Botswana,201,100,29,False,ARCHIVED,HOT,COVID-19,2020-06-24 01:23:22.564500+00:00,2020
8954,BWA,Botswana,19,22,0,False,ARCHIVED,HOT,COVID-19,2020-06-23 23:05:40.960000+00:00,2020
8928,SSD,S. Sudan,68,100,100,False,ARCHIVED,CartONG,#MissingMaps,2020-06-21 11:25:39.243000+00:00,2020
8927,NGA,Nigeria,10,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-21 09:07:57.638500+00:00,2020
8926,MLI,Mali,213,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-21 06:50:16.034000+00:00,2020
8925,MLI,Mali,547,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-21 04:32:34.429500+00:00,2020
8924,MLI,Mali,0,0,0,False,ARCHIVED,HOT,COVID-19,2020-06-21 02:14:52.825000+00:00,2020
8905,COD,Dem. Rep. Congo,44,96,0,False,ARCHIVED,OSM RDC,,2020-06-19 06:38:42.339500+00:00,2020
8904,BWA,Botswana,69,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-19 04:21:00.735000+00:00,2020
8903,BWA,Botswana,86,100,99,False,ARCHIVED,HOT,COVID-19,2020-06-19 02:03:19.130500+00:00,2020
8901,COD,Dem. Rep. Congo,48,43,8,False,ARCHIVED,OSM RDC,,2020-06-18 21:27:55.921500+00:00,2020
8896,NGA,Nigeria,11,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-18 09:59:27.899000+00:00,2020
8894,BWA,Botswana,58,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-18 05:24:04.690000+00:00,2020
8892,BWA,Botswana,101,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-18 00:48:41.481000+00:00,2020
8891,BWA,Botswana,130,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-17 22:30:59.876500+00:00,2020
8890,BWA,Botswana,127,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-17 20:13:18.272000+00:00,2020
8889,BWA,Botswana,102,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-17 17:55:36.667500+00:00,2020
8881,NGA,Nigeria,4,100,89,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-16 23:34:03.831500+00:00,2020
8880,LBR,Liberia,16,100,100,False,ARCHIVED,iLab Liberia,,2020-06-16 21:16:22.227000+00:00,2020
8873,NGA,Nigeria,2,91,91,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-16 05:12:30.995500+00:00,2020
8872,BWA,Botswana,60,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-16 02:54:49.391000+00:00,2020
8871,BWA,Botswana,57,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-16 00:37:07.786500+00:00,2020
8870,BWA,Botswana,61,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-15 22:19:26.182000+00:00,2020
8869,BWA,Botswana,70,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-15 20:01:44.577500+00:00,2020
8868,NGA,Nigeria,10,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-15 17:44:02.973000+00:00,2020
8863,KEN,Kenya,607,100,100,False,ARCHIVED,OSM Kenya,COVID-19,2020-06-15 06:15:34.950500+00:00,2020
8843,UGA,Uganda,92,100,100,False,ARCHIVED,MapUganda,,2020-06-13 08:21:42.860500+00:00,2020
8841,UGA,Uganda,36,100,100,False,ARCHIVED,MapUganda,,2020-06-13 03:46:19.651500+00:00,2020
8840,GHA,Ghana,233,91,6,False,ARCHIVED,OSM Ghana,,2020-06-13 01:28:38.047000+00:00,2020
8839,GHA,Ghana,38,100,31,False,ARCHIVED,OSM Ghana,,2020-06-12 23:10:56.442500+00:00,2020
8838,GHA,Ghana,59,60,40,False,ARCHIVED,OSM Ghana,,2020-06-12 20:53:14.838000+00:00,2020
8837,GHA,Ghana,6,100,100,False,ARCHIVED,OSM Ghana,,2020-06-12 18:35:33.233500+00:00,2020
8836,GHA,Ghana,3,100,100,False,ARCHIVED,OSM Ghana,,2020-06-12 16:17:51.629000+00:00,2020
8823,KEN,Kenya,774,100,100,False,ARCHIVED,OSM Kenya,COVID-19,2020-06-11 10:27:50.770500+00:00,2020
8819,LBR,Liberia,23,100,100,False,ARCHIVED,OSM Liberia,,2020-06-11 01:17:04.352500+00:00,2020
8818,NGA,Nigeria,9,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-10 22:59:22.748000+00:00,2020
8817,UGA,Uganda,259,100,100,False,ARCHIVED,MapUganda,,2020-06-10 20:41:41.143500+00:00,2020
8815,UGA,Uganda,144,100,100,False,ARCHIVED,MapUganda,,2020-06-10 16:06:17.934500+00:00,2020
8812,BWA,Botswana,95,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-10 09:13:13.121000+00:00,2020
8811,BWA,Botswana,141,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-10 06:55:31.516500+00:00,2020
8806,BWA,Botswana,240,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-09 19:27:03.494000+00:00,2020
8795,UGA,Uganda,62,100,100,False,ARCHIVED,MapUganda,,2020-06-08 18:12:25.844500+00:00,2020
8793,NGA,Nigeria,2,100,85,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-08 13:37:02.635500+00:00,2020
8791,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-08 09:01:39.426500+00:00,2020
8790,NGA,Nigeria,9,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-08 06:43:57.822000+00:00,2020
8786,NPL,Nepal,61,100,100,False,ARCHIVED,NAXA,,2020-06-07 13:43:41.250737+00:00,2020
8785,NPL,Nepal,24,100,100,False,ARCHIVED,NAXA,Filling the data gaps,2020-06-07 09:28:37.107921+00:00,2020
8784,MDG,Madagascar,160,100,100,False,ARCHIVED,CartONG,#MissingMaps,2020-06-07 05:13:32.965105+00:00,2020
8780,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-06 12:13:16.393842+00:00,2020
8779,NGA,Nigeria,10,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-06 07:58:12.251026+00:00,2020
8771,MLI,Mali,187,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-04 21:57:39.108500+00:00,2020
8769,GHA,Ghana,11,98,97,False,ARCHIVED,OSM Ghana,,2020-06-04 13:27:30.822868+00:00,2020
8768,BWA,Botswana,153,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-04 09:12:26.680053+00:00,2020
8767,BWA,Botswana,275,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-04 04:57:22.537237+00:00,2020
8766,PER,Peru,245,99,99,False,ARCHIVED,Gal School Peru,COVID-19,2020-06-04 00:42:18.394421+00:00,2020
8765,BWA,Botswana,151,99,99,False,ARCHIVED,HOT,COVID-19,2020-06-03 20:27:14.251605+00:00,2020
8764,BWA,Botswana,276,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-03 16:12:10.108789+00:00,2020
8763,BWA,Botswana,193,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-03 11:57:05.965974+00:00,2020
8762,NGA,Nigeria,11,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-06-03 07:42:01.823158+00:00,2020
8761,COD,Dem. Rep. Congo,8,100,100,False,ARCHIVED,OSM RDC,,2020-06-03 03:26:57.680342+00:00,2020
8759,MLI,Mali,467,100,100,False,ARCHIVED,HOT,COVID-19,2020-06-02 18:56:49.394711+00:00,2020
8750,TZA,Tanzania,247,100,100,False,ARCHIVED,Tanzania Development Trust,Female Genital Mutilation,2020-06-01 04:41:12.109369+00:00,2020
8745,IND,India,674,96,0,False,ARCHIVED,Educate Girls,Educate Girls India,2020-05-31 07:25:51.395289+00:00,2020
8740,IND,India,645,100,100,False,ARCHIVED,Educate Girls,Educate Girls India,2020-05-30 10:10:30.681211+00:00,2020
8735,COD,Dem. Rep. Congo,31,27,1,False,ARCHIVED,UN Mappers,,2020-05-29 12:55:09.967132+00:00,2020
8733,IND,India,1165,100,100,False,ARCHIVED,Educate Girls,Educate Girls India,2020-05-29 04:25:01.681500+00:00,2020
8732,IND,India,754,88,87,False,ARCHIVED,Educate Girls,Educate Girls India,2020-05-29 00:09:57.538684+00:00,2020
8725,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-05-27 18:24:28.538974+00:00,2020
8723,IND,India,1092,100,88,False,ARCHIVED,OSM India,Cyclone Amphan Support,2020-05-27 09:54:20.253342+00:00,2020
8720,COD,Dem. Rep. Congo,12,5,0,False,ARCHIVED,OSM RDC,,2020-05-26 21:09:07.824895+00:00,2020
8716,NGA,Nigeria,4,50,0,False,ARCHIVED,INTEGRATION Consulting Group,,2020-05-26 04:08:51.253632+00:00,2020
8715,NGA,Nigeria,60,100,11,False,ARCHIVED,Médecins Sans Frontières (MSF) ,NigerState,2020-05-25 23:53:47.110816+00:00,2020
8714,NGA,Nigeria,117,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,NigerState,2020-05-25 19:38:42.968000+00:00,2020
8713,NGA,Nigeria,89,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,NigerState,2020-05-25 15:23:38.825184+00:00,2020
8712,NGA,Nigeria,100,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,NigerState,2020-05-25 11:08:34.682369+00:00,2020
8711,NGA,Nigeria,147,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,NigerState,2020-05-25 06:53:30.539553+00:00,2020
8710,NGA,Nigeria,222,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) ,NigerState,2020-05-25 02:38:26.396737+00:00,2020
8709,NGA,Nigeria,270,100,57,False,ARCHIVED,Médecins Sans Frontières (MSF) ,NigerState,2020-05-24 22:23:22.253921+00:00,2020
8708,NGA,Nigeria,372,100,2,False,ARCHIVED,Médecins Sans Frontières (MSF) ,NigerState,2020-05-24 18:08:18.111105+00:00,2020
8707,BWA,Botswana,96,100,100,False,ARCHIVED,HOT,,2020-05-24 13:53:13.968290+00:00,2020
8706,BWA,Botswana,202,100,100,False,ARCHIVED,HOT,,2020-05-24 09:38:09.825474+00:00,2020
8705,BWA,Botswana,159,100,100,False,ARCHIVED,HOT,,2020-05-24 05:23:05.682658+00:00,2020
8704,BWA,Botswana,139,100,100,False,ARCHIVED,HOT,,2020-05-24 01:08:01.539842+00:00,2020
8703,BWA,Botswana,126,100,100,False,ARCHIVED,HOT,,2020-05-23 20:52:57.397026+00:00,2020
8702,BWA,Botswana,446,100,100,False,ARCHIVED,HOT,,2020-05-23 16:37:53.254210+00:00,2020
8701,BWA,Botswana,124,100,100,False,ARCHIVED,HOT,,2020-05-23 12:22:49.111395+00:00,2020
8700,BWA,Botswana,87,100,100,False,ARCHIVED,HOT,,2020-05-23 08:07:44.968579+00:00,2020
8697,MWI,Malawi,2621,100,100,False,ARCHIVED,World Bank,,2020-05-22 19:22:32.540132+00:00,2020
8690,BWA,Botswana,114,100,100,False,ARCHIVED,HOT,,2020-05-21 13:37:03.540421+00:00,2020
8688,BWA,Botswana,145,100,100,False,ARCHIVED,HOT,,2020-05-21 05:06:55.254790+00:00,2020
8685,BWA,Botswana,196,100,100,False,ARCHIVED,,,2020-05-20 16:21:42.826342+00:00,2020
8684,BWA,Botswana,216,100,99,False,ARCHIVED,HOT,,2020-05-20 12:06:38.683526+00:00,2020
8681,IDN,Indonesia,135,97,44,False,ARCHIVED,American Red Cross,Missing Maps,2020-05-19 23:21:26.255079+00:00,2020
8672,IDN,Indonesia,200,62,43,False,ARCHIVED,American Red Cross,Missing Maps,2020-05-18 09:05:48.969737+00:00,2020
8660,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-05-16 06:04:59.255947+00:00,2020
8659,NGA,Nigeria,3,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-05-16 01:49:55.113132+00:00,2020
8658,NGA,Nigeria,3,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-05-15 21:34:50.970316+00:00,2020
8657,NGA,Nigeria,2,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-05-15 17:19:46.827500+00:00,2020
8656,MNG,Mongolia,9,100,16,False,ARCHIVED,Public Lab Mongolia,HOT Youth Mappers,2020-05-15 13:04:42.684684+00:00,2020
8654,MNG,Mongolia,37,100,21,False,ARCHIVED,Public Lab Mongolia,#MissingMaps,2020-05-15 04:34:34.399053+00:00,2020
8653,CAF,Central African Rep.,23,100,97,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-15 00:19:30.256237+00:00,2020
8652,CAF,Central African Rep.,30,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-14 20:04:26.113421+00:00,2020
8651,CAF,Central African Rep.,87,100,27,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-14 15:49:21.970605+00:00,2020
8649,NGA,Nigeria,4,100,100,False,ARCHIVED,INTEGRATION Consulting Group,,2020-05-14 07:19:13.684974+00:00,2020
8648,NGA,Nigeria,1,0,0,False,ARCHIVED,INTEGRATION Consulting Group,,2020-05-14 03:04:09.542158+00:00,2020
8646,CAF,Central African Rep.,9,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-13 18:34:01.256526+00:00,2020
8643,CAF,Central African Rep.,44,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-13 05:48:48.828079+00:00,2020
8642,CAF,Central African Rep.,14,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-13 01:33:44.685263+00:00,2020
8641,CAF,Central African Rep.,148,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-12 21:18:40.542447+00:00,2020
8640,CAF,Central African Rep.,36,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-12 17:03:36.399632+00:00,2020
8639,CAF,Central African Rep.,64,100,0,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-12 12:48:32.256816+00:00,2020
8638,CAF,Central African Rep.,6,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-12 08:33:28.114000+00:00,2020
8637,CAF,Central African Rep.,25,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) , Basse-Kotto,2020-05-12 04:18:23.971184+00:00,2020
